1958-02-15,   0.61,   0.54,   0.48,   0.40,   0.35,   0.29,   0.62,   0.50,   0.46,   0.46,   0.69,   0.48,   0.49,   0.47
1958-02-16,   0.04,   0.03,   0.01,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-02-17,   0.06,   0.04,   0.02,   0.01,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-02-18,   1.22,   0.70,   0.33,   0.13,   0.07,   0.06,   0.21,   0.05,   0.01,   0.01,   0.15,   0.02,   0.00,   0.00
1958-02-19,   4.00,   3.42,   2.74,   2.06,   1.90,   2.58,   2.23,   1.32,   1.01,   1.12,   2.02,   1.07,   0.99,   0.97
1958-02-20,  12.90,  11.28,   9.71,   7.87,   6.89,   6.56,  11.29,   8.64,   7.79,   7.83,  12.10,   8.15,   8.30,   7.97
1958-02-21,  23.43,  19.29,  15.26,  11.50,  10.25,  12.21,  14.25,   9.38,   7.81,   8.18,  13.93,   8.24,   8.01,   7.76
1958-02-22,  11.46,   9.54,   7.60,   5.75,   5.12,   6.08,   7.17,   4.73,   3.95,   4.13,   7.04,   4.17,   4.05,   3.93
1958-02-23,   2.16,   2.26,   2.22,   1.95,   1.71,   1.41,   2.97,   2.46,   2.29,   2.27,   3.34,   2.38,   2.47,   2.36
1958-02-24,   7.59,   7.96,   7.69,   6.61,   6.00,   6.11,   9.05,   7.10,   6.42,   6.48,   9.74,   6.68,   6.81,   6.55
1958-02-25,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-02-26,   0.53,   0.42,   0.31,   0.21,   0.20,   0.33,   0.17,   0.05,   0.02,   0.03,   0.11,   0.02,   0.00,   0.00
1958-02-27,   3.51,   3.65,   3.51,   3.00,   2.69,   2.60,   4.24,   3.36,   3.06,   3.07,   4.61,   3.19,   3.26,   3.13
1958-02-28,   1.67,   1.40,   1.14,   0.88,   0.77,   0.81,   1.20,   0.86,   0.75,   0.77,   1.24,   0.79,   0.79,   0.76
1958-03-01,   0.25,   0.17,   0.12,   0.08,   0.08,   0.13,   0.07,   0.02,   0.01,   0.01,   0.05,   0.01,   0.00,   0.00
1958-03-02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-03-03,   0.06,   0.04,   0.02,   0.01,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-03-04,   9.17,   6.67,   5.13,   4.10,   3.71,   4.30,   5.07,   3.65,   3.28,   3.40,   5.25,   3.30,   3.26,   3.15
1958-03-05,   8.22,   7.96,   7.53,   6.76,   6.16,   6.08,   9.12,   7.54,   7.17,   7.26,  10.22,   7.16,   7.30,   7.02
1958-03-06,   4.34,   3.79,   3.28,   2.77,   2.52,   2.77,   3.51,   2.68,   2.46,   2.53,   3.76,   2.47,   2.47,   2.38
1958-03-07,   1.68,   1.50,   1.36,   1.21,   1.10,   1.09,   1.62,   1.33,   1.26,   1.28,   1.81,   1.26,   1.28,   1.23
1958-03-08,   3.76,   2.94,   2.41,   2.00,   1.82,   2.02,   2.55,   1.93,   1.77,   1.82,   2.72,   1.78,   1.78,   1.72
1958-03-09,   1.32,   1.02,   0.85,   0.72,   0.64,   0.61,   1.01,   0.82,   0.77,   0.78,   1.13,   0.78,   0.79,   0.76
1958-03-10,   0.32,   0.30,   0.28,   0.25,   0.22,   0.19,   0.36,   0.30,   0.29,   0.29,   0.41,   0.29,   0.30,   0.28
1958-03-11,   5.69,   5.03,   4.58,   4.06,   3.66,   3.48,   5.62,   4.65,   4.45,   4.48,   6.33,   4.44,   4.54,   4.36
1958-03-12,   3.02,   2.14,   1.55,   1.15,   1.05,   1.48,   1.21,   0.69,   0.54,   0.60,   1.10,   0.55,   0.49,   0.49
1958-03-13,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-03-14,  13.54,  12.05,  10.75,   9.33,   8.62,   9.61,  11.69,   9.13,   8.45,   8.68,  12.59,   8.45,   8.48,   8.19
1958-03-15,   0.23,   0.24,   0.25,   0.23,   0.21,   0.18,   0.34,   0.30,   0.29,   0.29,   0.40,   0.29,   0.30,   0.28
1958-03-16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-03-17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-03-18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-03-19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-03-20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-03-21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-03-22,   5.54,   5.41,   5.12,   4.59,   4.25,   4.55,   5.89,   4.78,   4.49,   4.58,   6.49,   4.48,   4.54,   4.37
1958-03-23,   3.37,   3.38,   3.31,   3.03,   2.75,   2.54,   4.23,   3.60,   3.47,   3.49,   4.83,   3.46,   3.55,   3.41
1958-03-24,   4.61,   4.11,   3.65,   3.16,   2.92,   3.33,   3.90,   3.01,   2.76,   2.85,   4.17,   2.76,   2.76,   2.67
1958-03-25,   1.61,   1.31,   1.11,   0.94,   0.84,   0.82,   1.29,   1.03,   0.97,   0.98,   1.43,   0.97,   0.99,   0.95
1958-03-26,   1.98,   1.79,   1.62,   1.42,   1.32,   1.49,   1.76,   1.38,   1.28,   1.31,   1.90,   1.28,   1.28,   1.24
1958-03-27,   0.09,   0.06,   0.03,   0.02,   0.01,   0.01,   0.02,   0.01,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00
1958-03-28,   1.86,   1.54,   1.31,   1.11,   0.97,   0.84,   1.63,   1.32,   1.26,   1.26,   1.84,   1.26,   1.28,   1.23
1958-03-29,   1.01,   0.80,   0.65,   0.54,   0.48,   0.52,   0.71,   0.53,   0.49,   0.50,   0.76,   0.49,   0.49,   0.48
1958-03-30,   0.90,   0.75,   0.63,   0.52,   0.50,   0.69,   0.55,   0.37,   0.31,   0.34,   0.53,   0.31,   0.30,   0.29
1958-03-31,   0.02,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-04-01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-04-02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-04-03,   1.47,   1.28,   1.08,   0.93,   0.87,   1.04,   1.12,   0.85,   0.73,   0.76,   1.27,   0.79,   0.79,   0.76
1958-04-04,   3.47,   3.41,   3.16,   2.86,   2.61,   2.61,   3.91,   3.25,   2.93,   2.96,   4.72,   3.19,   3.27,   3.14
1958-04-05,   0.44,   0.38,   0.31,   0.26,   0.22,   0.20,   0.39,   0.30,   0.27,   0.27,   0.46,   0.29,   0.30,   0.29
1958-04-06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-04-07,   0.39,   0.41,   0.40,   0.37,   0.33,   0.29,   0.54,   0.47,   0.44,   0.44,   0.68,   0.48,   0.49,   0.47
1958-04-08,   0.39,   0.23,   0.12,   0.06,   0.03,   0.03,   0.07,   0.02,   0.00,   0.01,   0.06,   0.01,   0.00,   0.00
1958-04-09,   9.43,   8.41,   7.32,   6.42,   5.90,   6.39,   8.37,   6.67,   5.91,   6.03,   9.81,   6.44,   6.54,   6.28
1958-04-10,   1.16,   1.10,   1.00,   0.91,   0.84,   0.88,   1.21,   0.99,   0.89,   0.90,   1.45,   0.97,   0.99,   0.95
1958-04-11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-04-12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-04-13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-04-14,   0.44,   0.35,   0.28,   0.24,   0.21,   0.18,   0.35,   0.29,   0.26,   0.26,   0.43,   0.29,   0.30,   0.28
1958-04-15,   1.13,   0.99,   0.87,   0.77,   0.68,   0.59,   1.13,   0.96,   0.88,   0.88,   1.39,   0.96,   0.99,   0.95
1958-04-16,   2.00,   1.35,   0.90,   0.64,   0.58,   0.80,   0.71,   0.40,   0.29,   0.33,   0.69,   0.33,   0.30,   0.29
1958-04-17,   1.79,   1.24,   0.87,   0.66,   0.59,   0.71,   0.83,   0.56,   0.46,   0.48,   0.89,   0.51,   0.50,   0.48
1958-04-18,   0.54,   0.28,   0.13,   0.05,   0.03,   0.03,   0.08,   0.02,   0.00,   0.01,   0.06,   0.01,   0.00,   0.00
1958-04-19,   1.67,   1.51,   1.33,   1.18,   1.09,   1.13,   1.58,   1.29,   1.16,   1.17,   1.88,   1.26,   1.29,   1.24
1958-04-20,   0.11,   0.08,   0.04,   0.02,   0.01,   0.02,   0.03,   0.01,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00
1958-04-21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-04-22,   5.30,   5.50,   5.32,   4.94,   4.58,   4.64,   6.68,   5.66,   5.14,   5.19,   8.10,   5.58,   5.74,   5.51
1958-04-23,   3.91,   3.60,   3.22,   2.86,   2.65,   2.87,   3.73,   3.01,   2.68,   2.73,   4.40,   2.92,   2.97,   2.85
1958-04-24,   2.14,   1.45,   0.99,   0.74,   0.61,   0.53,   1.09,   0.81,   0.71,   0.72,   1.27,   0.79,   0.79,   0.76
1958-04-25,  10.81,   9.32,   7.91,   6.82,   6.34,   7.37,   8.50,   6.55,   5.69,   5.87,   9.72,   6.21,   6.24,   6.01
1958-04-26,   8.09,   7.89,   7.31,   6.63,   6.08,   6.15,   8.97,   7.47,   6.75,   6.82,  10.80,   7.34,   7.53,   7.22
1958-04-27,   2.86,   2.24,   1.72,   1.38,   1.27,   1.59,   1.63,   1.12,   0.93,   0.98,   1.75,   1.02,   0.99,   0.96
1958-04-28,   0.83,   0.74,   0.63,   0.55,   0.51,   0.60,   0.68,   0.52,   0.45,   0.47,   0.77,   0.49,   0.50,   0.48
1958-04-29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-04-30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-05-01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-05-02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-05-03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-05-04,   0.62,   0.29,   0.11,   0.04,   0.02,   0.01,   0.06,   0.01,   0.00,   0.00,   0.05,   0.01,   0.00,   0.00
1958-05-05,   7.49,   6.91,   6.10,   5.82,   5.61,   5.97,   6.88,   6.10,   5.76,   5.82,   8.07,   5.96,   6.06,   5.85
1958-05-06,   3.00,   2.26,   1.77,   1.61,   1.46,   1.26,   2.14,   1.93,   1.86,   1.85,   2.58,   1.93,   1.99,   1.91
1958-05-07,   9.92,   9.32,   8.37,   8.08,   7.75,   7.98,   9.76,   8.79,   8.37,   8.42,  11.57,   8.66,   8.84,   8.53
1958-05-08,   3.35,   3.14,   2.81,   2.70,   2.58,   2.64,   3.31,   2.97,   2.82,   2.84,   3.93,   2.93,   2.98,   2.88
1958-05-09,   0.21,   0.13,   0.07,   0.03,   0.02,   0.02,   0.04,   0.01,   0.00,   0.00,   0.04,   0.01,   0.00,   0.00
1958-05-10,   0.07,   0.05,   0.03,   0.01,   0.01,   0.01,   0.02,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-05-11,   6.69,   7.14,   7.06,   7.24,   6.87,   5.88,   9.58,   9.32,   9.17,   9.06,  11.94,   9.46,   9.83,   9.45
1958-05-12,   0.43,   0.40,   0.37,   0.37,   0.35,   0.30,   0.49,   0.47,   0.46,   0.46,   0.61,   0.48,   0.50,   0.48
1958-05-13,   4.89,   4.92,   4.64,   4.62,   4.42,   4.26,   5.80,   5.41,   5.23,   5.22,   7.03,   5.41,   5.56,   5.36
1958-05-14,   0.70,   0.63,   0.55,   0.53,   0.52,   0.60,   0.59,   0.51,   0.48,   0.49,   0.68,   0.49,   0.50,   0.48
1958-05-15,  12.63,  11.57,  10.24,   9.83,   9.50,  10.13,  11.66,  10.37,   9.81,   9.91,  13.69,  10.16,  10.33,   9.97
1958-05-16,   0.95,   0.90,   0.82,   0.81,   0.77,   0.72,   1.03,   0.96,   0.93,   0.93,   1.25,   0.96,   0.99,   0.96
1958-05-17,   0.91,   0.60,   0.41,   0.33,   0.30,   0.32,   0.40,   0.31,   0.29,   0.29,   0.45,   0.30,   0.30,   0.29
1958-05-18,   2.21,   1.35,   0.82,   0.61,   0.53,   0.55,   0.76,   0.54,   0.48,   0.49,   0.81,   0.51,   0.50,   0.48
1958-05-19,   6.78,   4.94,   3.65,   3.15,   2.91,   3.11,   3.78,   3.09,   2.85,   2.89,   4.27,   2.98,   2.98,   2.88
1958-05-20,  10.78,  10.70,   9.84,   9.57,   9.31,  10.13,  11.12,   9.92,   9.36,   9.47,  13.04,   9.68,   9.83,   9.50
1958-05-21,   5.17,   4.54,   3.92,   3.73,   3.61,   3.94,   4.35,   3.82,   3.59,   3.64,   5.06,   3.72,   3.77,   3.64
1958-05-22,   9.28,   9.50,   9.07,   9.06,   8.67,   8.20,  11.45,  10.77,  10.45,  10.41,  13.95,  10.79,  11.12,  10.71
1958-05-23,   6.94,   6.08,   5.04,   4.57,   4.50,   5.78,   4.76,   3.69,   3.23,   3.40,   5.13,   3.38,   3.28,   3.20
1958-05-24,   1.80,   1.35,   1.01,   0.87,   0.77,   0.67,   1.16,   0.99,   0.94,   0.93,   1.37,   0.98,   0.99,   0.96
1958-05-25,   1.91,   1.58,   1.29,   1.17,   1.08,   1.04,   1.48,   1.29,   1.22,   1.22,   1.74,   1.27,   1.29,   1.25
1958-05-26,   1.09,   0.80,   0.57,   0.47,   0.41,   0.36,   0.62,   0.51,   0.47,   0.47,   0.72,   0.50,   0.50,   0.48
1958-05-27,   0.31,   0.29,   0.25,   0.24,   0.22,   0.19,   0.32,   0.29,   0.28,   0.28,   0.38,   0.29,   0.30,   0.29
1958-05-28,   0.17,   0.09,   0.04,   0.02,   0.01,   0.01,   0.03,   0.01,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00
1958-05-29,   0.07,   0.03,   0.01,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-05-30,   2.18,   2.35,   2.34,   2.41,   2.29,   1.96,   3.19,   3.10,   3.06,   3.02,   3.97,   3.15,   3.28,   3.15
1958-05-31,   4.67,   4.47,   4.06,   3.95,   3.86,   4.22,   4.59,   4.10,   3.87,   3.92,   5.37,   4.00,   4.07,   3.93
1958-06-01,  22.62,  19.76,  18.44,  17.89,  16.93,  18.31,  21.44,  19.15,  18.35,  18.81,  25.79,  19.10,  19.58,  18.81
1958-06-02,  16.90,  15.32,  14.64,  14.38,  13.55,  14.08,  17.65,  16.05,  15.50,  15.83,  21.51,  16.14,  16.61,  15.95
1958-06-03,  11.02,   9.16,   8.45,   8.24,   7.78,   8.10,  10.15,   9.24,   8.94,   9.12,  12.36,   9.30,   9.59,   9.20
1958-06-04,   1.33,   1.22,   1.20,   1.21,   1.15,   1.16,   1.51,   1.41,   1.38,   1.40,   1.86,   1.43,   1.48,   1.42
1958-06-05,   1.52,   1.33,   1.25,   1.21,   1.14,   1.26,   1.43,   1.27,   1.21,   1.24,   1.71,   1.26,   1.29,   1.24
1958-06-06,  14.78,  13.39,  12.97,  12.92,  12.26,  12.69,  15.94,  14.69,  14.28,  14.54,  19.54,  14.83,  15.33,  14.70
1958-06-07,   5.43,   4.56,   4.15,   3.98,   3.71,   3.84,   4.96,   4.42,   4.25,   4.34,   6.01,   4.44,   4.55,   4.37
1958-06-08,   0.33,   0.33,   0.34,   0.35,   0.33,   0.29,   0.47,   0.46,   0.46,   0.46,   0.60,   0.47,   0.49,   0.47
1958-06-09,   4.65,   4.46,   4.43,   4.45,   4.24,   4.43,   5.45,   5.03,   4.89,   4.98,   6.69,   5.08,   5.24,   5.03
1958-06-10,  22.54,  22.64,  23.29,  23.92,  22.77,  22.68,  30.01,  28.47,  27.97,  28.36,  37.40,  29.01,  30.15,  28.89
1958-06-11,   0.81,   0.75,   0.74,   0.73,   0.68,   0.60,   0.98,   0.93,   0.91,   0.92,   1.23,   0.95,   0.99,   0.95
1958-06-12,   0.19,   0.19,   0.20,   0.21,   0.20,   0.17,   0.28,   0.27,   0.27,   0.27,   0.36,   0.28,   0.30,   0.28
1958-06-13,   0.02,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-06-14,   1.67,   1.05,   0.72,   0.57,   0.50,   0.54,   0.70,   0.52,   0.47,   0.49,   0.78,   0.50,   0.49,   0.48
1958-06-15,   2.85,   2.48,   2.25,   2.13,   2.07,   2.61,   2.27,   1.87,   1.71,   1.80,   2.58,   1.78,   1.78,   1.72
1958-06-16,   1.86,   1.34,   1.06,   0.93,   0.86,   1.02,   1.07,   0.84,   0.76,   0.80,   1.21,   0.80,   0.79,   0.77
1958-06-17,   0.08,   0.04,   0.02,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-06-18,  16.73,  14.08,  12.93,  12.50,  11.78,  12.48,  15.23,  13.66,  13.13,  13.43,  18.40,  13.67,  14.04,  13.48
1958-06-19,   1.63,   1.08,   0.79,   0.64,   0.57,   0.66,   0.74,   0.54,   0.48,   0.50,   0.80,   0.51,   0.49,   0.48
1958-06-20,  11.11,   8.95,   7.67,   6.98,   6.72,   8.74,   7.31,   5.71,   5.09,   5.43,   8.08,   5.33,   5.25,   5.08
1958-06-21,   4.67,   4.14,   3.74,   3.48,   3.54,   5.31,   3.11,   2.22,   1.82,   2.06,   3.18,   1.91,   1.78,   1.75
1958-06-22,   3.30,   2.03,   1.42,   1.16,   0.98,   0.88,   1.57,   1.27,   1.20,   1.22,   1.85,   1.27,   1.29,   1.24
1958-06-23,   3.58,   2.62,   2.15,   1.92,   1.79,   2.07,   2.23,   1.83,   1.69,   1.76,   2.57,   1.77,   1.78,   1.72
1958-06-24,   3.95,   3.91,   3.99,   4.08,   3.85,   3.74,   5.19,   4.93,   4.85,   4.91,   6.50,   5.04,   5.24,   5.02
1958-06-25,  30.32,  26.40,  24.64,  23.93,  22.66,  24.43,  28.87,  25.80,  24.73,  25.35,  34.80,  25.76,  26.41,  25.37
1958-06-26,   1.14,   0.72,   0.50,   0.39,   0.34,   0.40,   0.46,   0.33,   0.29,   0.30,   0.50,   0.31,   0.30,   0.29
1958-06-27,   0.17,   0.08,   0.03,   0.01,   0.01,   0.01,   0.02,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00
1958-06-28,   0.31,   0.26,   0.23,   0.23,   0.21,   0.18,   0.30,   0.28,   0.27,   0.28,   0.37,   0.29,   0.30,   0.28
1958-06-29,   0.60,   0.50,   0.45,   0.43,   0.40,   0.42,   0.54,   0.48,   0.46,   0.47,   0.66,   0.48,   0.49,   0.48
